,DIAM,rpmSetPoint,LUNG,VibromPeak,CurrentPeak,numTP,bearingsCelsius,UTE,spindleRpm,statorCelsius,@timestamp,statoRot,ist_acc,idChiave
0,300.0,4000.0,97.8,1.4,20.688,11,24.0,FRESA300,3962.0,24.0,2020-10-15T15:34:59.432Z,1,3506855,3758
1,300.0,4000.0,97.8,0.9,20.195,11,24.0,FRESA300,3970.0,24.0,2020-10-15T16:00:53.277Z,1,3662237,3759
2,16.0,18000.0,156.151,2.2,20.247,11,23.0,SKRUBB16,17970.0,24.0,2020-11-28T09:39:16.636Z,1,290288,3760
3,16.0,18000.0,156.151,2.3,20.247,11,24.0,SKRUBB16,18009.0,24.0,2020-11-28T09:50:33.835Z,1,358007,3761
4,16.0,18000.0,156.151,2.2,20.298,11,25.0,SKRUBB16,18014.0,25.0,2020-11-28T10:04:48.636Z,1,443486,3762
5,16.0,18000.0,156.151,2.3,20.212,11,25.0,SKRUBB16,17975.0,25.0,2020-11-28T10:10:21.330Z,1,476755,3763
6,300.0,4000.0,97.8,1.2,20.298,11,24.0,FRESA300,3887.0,24.0,2020-12-03T14:29:32.816Z,1,2415138,3764
7,16.0,18000.0,156.149,2.9,20.247,11,24.0,SKRUBB16,17962.0,25.0,2020-12-03T14:30:45.867Z,1,2422443,3765
8,300.0,4000.0,97.8,0.9,20.4,11,25.0,FRESA300,3927.0,27.0,2020-12-03T14:35:12.321Z,1,2449088,3766
9,16.0,18000.0,156.149,2.9,20.349,11,25.0,SKRUBB16,17990.0,28.0,2020-12-03T14:36:12.492Z,1,2455105,3767
10,300.0,4000.0,97.8,1.8,20.382,11,25.0,FRESA300,3924.0,25.0,2020-12-03T14:42:58.768Z,1,2495732,3768
11,16.0,18000.0,156.149,2.9,20.077,11,25.0,SKRUBB16,17983.0,27.0,2020-12-03T14:43:58.778Z,1,2501733,3769
12,16.0,18000.0,156.149,2.4,20.247,11,25.0,SKRUBB16,18024.0,25.0,2020-12-03T14:46:51.171Z,1,2518972,3770
13,16.0,18000.0,156.149,2.3,20.162,11,27.0,SKRUBB16,17987.0,32.0,2020-12-03T14:52:20.985Z,1,2551953,3771
14,16.0,18000.0,156.149,2.8,20.264,11,27.0,SKRUBB16,17967.0,30.0,2020-12-03T14:55:25.268Z,1,2570381,3772
15,300.0,4000.0,97.8,1.8,20.247,11,23.0,FRESA300,3175.0,23.0,2020-12-04T06:22:55.925Z,1,8135371,3773
16,300.0,4000.0,97.8,1.2,20.604,11,23.0,FRESA300,3954.0,25.0,2020-12-04T06:23:23.455Z,1,8138124,3774
17,16.0,18000.0,156.149,2.5,20.212,11,23.0,SKRUBB16,17963.0,27.0,2020-12-04T06:24:17.966Z,1,8143575,3775
18,300.0,4000.0,97.8,2.1,20.264,11,24.0,FRESA300,3975.0,24.0,2020-12-04T06:35:36.436Z,1,8211421,3776
