,ist_acc,VibromPeak,CurrentPeak,@timestamp,UTE,DIAM,LUNG,statoRot,spindleRpm,rpmSetPoint,statorCelsius,numTP,idChiave,bearingsCelsius
0,4807436,0.6,15.222,2022-01-15T09:28:10.203Z,AGGRE_LAMA_BAN-1-LAMA270,270.0,1.6,1,4591.299,5000.0,25.0,1,9673,22.0
1,4818701,0.5,32.116,2022-01-15T09:28:32.733Z,FP06,10.0,115.0,1,15461.0,17000.0,30.0,21,9674,29.0
2,4925974,0.5,30.163,2022-01-15T09:32:07.278Z,FP10,19.799,155.3,1,15807.0,17000.0,40.0,21,9675,33.0
3,4963607,0.8,31.806,2022-01-15T09:33:22.544Z,FP02,10.0,159.196,1,15575.0,17000.0,40.0,21,9676,33.0
4,5040063,0.4,18.054,2022-01-15T09:35:55.455Z,FP29,170.0,204.0,1,6534.0,7100.0,24.0,1,9677,22.0
5,5055995,0.4,27.094,2022-01-15T09:36:27.319Z,FP33,60.0,149.0,1,13382.0,14400.0,39.0,21,9678,34.0
6,5110703,0.9,15.192,2022-01-15T09:38:16.735Z,AGGRE_LAMA_BAN-1-LAMA270,270.0,1.6,1,4615.799,5000.0,23.0,1,9679,22.0
7,5121963,0.5,27.621,2022-01-15T09:38:39.255Z,FP06,10.0,115.0,1,15663.0,17000.0,33.0,21,9680,32.0
8,5229176,0.5,27.094,2022-01-15T09:42:13.680Z,FP10,19.799,155.3,1,15438.0,17000.0,40.0,21,9681,35.0
9,5266168,0.8,32.705,2022-01-15T09:43:27.664Z,FP02,10.0,159.196,1,15916.0,17000.0,40.0,21,9682,34.0
10,5342357,0.4,17.641,2022-01-15T09:46:00.042Z,FP29,170.0,204.0,1,6533.0,7100.0,24.0,1,9683,23.0
11,5358952,0.4,27.125,2022-01-15T09:46:33.232Z,FP33,60.0,149.0,1,13425.0,14400.0,40.0,21,9684,35.0
12,5414103,1.7,27.683,2022-01-15T09:48:23.533Z,AGGRE_LAMA_BAN-1-LAMA270,270.0,1.6,1,4611.6,5000.0,35.0,21,9685,33.0
13,5425508,0.3,15.34,2022-01-15T09:48:46.343Z,FP13,150.0,205.0,1,9203.0,9900.0,24.0,1,9686,22.0
14,5439189,0.6,32.643,2022-01-15T09:49:13.705Z,FP19,119.0,126.0,1,10447.0,11150.0,33.0,21,9687,32.0
15,5456420,0.4,17.434,2022-01-15T09:49:48.167Z,FP12,160.0,214.0,1,8343.0,9100.0,24.0,1,9688,22.0
16,5472163,0.5,31.775,2022-01-15T09:50:19.653Z,FP10,19.799,155.3,1,15616.0,17000.0,33.0,21,9689,30.0
17,5486479,2.5,29.326,2022-01-15T09:50:48.285Z,AGGRE108-1-FP07A,8.0,71.4,1,10965.0,12000.0,33.0,21,9690,30.0
18,5504504,0.4,17.729,2022-01-15T09:51:24.335Z,FP29,170.0,204.0,1,6655.0,7100.0,24.0,1,9691,22.0
19,5519881,0.5,15.222,2022-01-15T09:51:55.089Z,FP13,150.0,205.0,1,9233.0,9900.0,25.0,1,9692,22.0
20,5530473,0.5,29.357,2022-01-15T09:52:16.273Z,FP33,60.0,149.0,1,13143.0,14400.0,32.0,21,9693,30.0
21,5570037,0.7,15.664,2022-01-15T09:53:35.400Z,AGGRE_LAMA_BAN-1-LAMA270,270.0,1.6,1,4612.299,5000.0,25.0,1,9694,23.0
22,5581276,0.6,32.612,2022-01-15T09:53:57.878Z,FP06,10.0,115.0,1,15515.0,17000.0,30.0,21,9695,30.0
23,5688564,0.5,32.89,2022-01-15T09:57:32.454Z,FP10,19.799,155.3,1,15560.0,17000.0,40.0,21,9696,34.0
24,5726128,0.8,31.527,2022-01-15T09:58:47.582Z,FP02,10.0,159.196,1,15689.0,17000.0,40.0,21,9697,34.0
25,5802671,0.4,17.464,2022-01-15T10:01:20.667Z,FP29,170.0,204.0,1,6657.0,7100.0,24.0,1,9698,22.0
26,5818559,0.4,29.233,2022-01-15T10:01:52.443Z,FP33,60.0,149.0,1,13315.0,14400.0,40.0,21,9699,35.0
27,5873255,0.7,15.281,2022-01-15T10:03:41.835Z,AGGRE_LAMA_BAN-1-LAMA270,270.0,1.6,1,4554.199,5000.0,23.0,1,9700,22.0
