,spindleRpm,idChiave,UTE,rpmSetPoint,LUNG,numTP,DIAM,ist_acc,CurrentPeak,statoRot,bearingsCelsius,@timestamp,statorCelsius,VibromPeak
0,0.0,3245,,0.0,,,,239038,9.286,1,0.0,2021-07-05T06:25:37.309Z,0.0,
1,0.0,3245,,0.0,,,,264029,7.143,1,0.0,2021-07-05T06:29:47.224Z,0.0,
2,0.0,3245,,0.0,,,,252207,6.673,1,0.0,2021-07-05T06:27:49.002Z,0.0,
3,18007.0,3226,CANALES9,18000.0,119.302,1,9.0,1808225,20.247,1,27.0,2021-07-02T10:10:34.047Z,25.0,5.9
4,18010.0,3227,CANALES9,18000.0,119.302,1,9.0,1840725,20.23,1,30.0,2021-07-02T10:15:59.054Z,32.0,7.2
5,18044.0,3228,DIAM1219,18000.0,104.9,1,12.0,2401705,20.212,1,27.0,2021-07-02T11:49:28.972Z,25.0,1.3
6,18030.0,3229,DIAM1219,18000.0,104.9,1,12.0,2417884,20.162,1,29.0,2021-07-02T11:52:10.765Z,32.0,1.5
7,18044.0,3230,DIAM1219,18000.0,104.9,1,12.0,2438109,20.195,1,30.0,2021-07-02T11:55:33.019Z,30.0,1.5
8,18008.0,3231,CANALES9,18000.0,119.302,1,9.0,3224254,20.179,1,27.0,2021-07-02T14:06:34.631Z,25.0,4.4
9,18021.0,3232,CANALES9,18000.0,119.302,1,9.0,3261877,20.281,1,30.0,2021-07-02T14:12:50.869Z,30.0,5.1
10,18019.0,3233,CANALES9,18000.0,119.302,1,9.0,3516362,20.247,1,27.0,2021-07-02T14:55:15.772Z,27.0,4.6
11,18013.0,3234,CANALES9,18000.0,119.302,1,9.0,3553979,20.247,1,32.0,2021-07-02T15:01:31.950Z,34.0,4.3
12,18027.0,3235,CANALES9,18000.0,119.302,1,9.0,3595933,20.195,1,32.0,2021-07-02T15:08:31.499Z,34.0,4.4
13,17994.0,3236,CANALES9,18000.0,119.302,1,9.0,3641777,20.298,1,33.0,2021-07-02T15:16:09.949Z,35.0,3.9
14,17990.0,3237,CANALES9,18000.0,119.302,1,9.0,3679482,20.212,1,33.0,2021-07-02T15:22:27.007Z,34.0,4.9
15,18011.0,3238,CANALES9,18000.0,119.302,1,9.0,3717002,20.298,1,33.0,2021-07-02T15:28:42.215Z,35.0,4.8
16,18016.0,3239,CANALES9,18000.0,119.302,1,9.0,3767526,20.298,1,32.0,2021-07-02T15:37:07.466Z,30.0,5.3
17,18041.0,3240,CANALES9,18000.0,119.302,1,9.0,3803832,20.315,1,33.0,2021-07-02T15:43:10.533Z,34.0,5.3
18,18013.0,3241,CANALES9,18000.0,119.302,1,9.0,3841117,20.281,1,34.0,2021-07-02T15:49:23.392Z,36.0,5.1
19,18018.0,3242,CANALES9,18000.0,119.302,1,9.0,4000947,20.212,1,27.0,2021-07-02T16:16:01.726Z,27.0,5.8
20,18012.0,3243,CANALES9,18000.0,119.302,1,9.0,4050450,20.23,1,30.0,2021-07-02T16:24:16.767Z,28.0,5.6
21,18024.0,3244,CANALES9,18000.0,119.302,1,9.0,4191902,20.315,1,28.0,2021-07-02T16:47:51.317Z,27.0,5.4
22,4960.0,3246,CANALES9,5000.0,119.302,1,9.0,269957,20.195,1,25.0,2021-07-05T06:30:46.505Z,25.0,0.5
23,9964.0,3246,CANALES9,10000.0,119.302,1,9.0,281875,12.342,1,27.0,2021-07-05T06:32:45.687Z,29.0,0.9
24,15085.0,3246,CANALES9,15000.0,119.302,1,9.0,293900,5.27,1,27.0,2021-07-05T06:34:45.940Z,30.0,4.5
25,10009.0,3247,PLANEADORA_100,10000.0,118.69,1,100.0,447177,20.212,1,25.0,2021-07-05T07:00:18.740Z,25.0,0.2
26,17994.0,3248,DIAM1219,18000.0,104.9,1,12.0,729370,20.23,1,25.0,2021-07-05T07:47:20.725Z,25.0,3.5
27,18013.0,3249,DIAM1219,18000.0,104.9,1,12.0,756270,20.195,1,29.0,2021-07-05T07:51:49.731Z,32.0,3.9
28,18019.0,3250,DIAM1219,18000.0,104.9,1,12.0,773975,20.212,1,30.0,2021-07-05T07:54:46.784Z,34.0,3.7
29,18019.0,3251,DIAM1219,18000.0,104.9,1,12.0,795501,20.298,1,29.0,2021-07-05T07:58:22.048Z,30.0,3.6
30,17950.0,3252,DIAM1219,18000.0,104.9,1,12.0,817583,20.349,1,30.0,2021-07-05T08:02:02.873Z,33.0,3.8
31,0.0,3282,,0.0,,,,182749,9.39,1,0.0,2021-07-05T17:02:45.863Z,0.0,
32,0.0,3286,,0.0,,,,688044,9.156,1,0.0,2021-07-06T07:00:05.647Z,0.0,
33,0.0,3290,,0.0,,,,752843,8.96,1,0.0,2021-07-06T07:10:53.649Z,0.0,
34,0.0,3290,,0.0,,,,760473,5.582,1,0.0,2021-07-06T07:12:09.951Z,0.0,
35,0.0,3293,,0.0,,,,806656,9.365,1,0.0,2021-07-06T07:19:51.790Z,0.0,
36,0.0,3311,,0.0,,,,3337383,9.004,1,0.0,2021-07-06T14:21:39.561Z,0.0,
37,0.0,3315,,0.0,,,,3386990,8.856,1,0.0,2021-07-06T14:29:55.641Z,0.0,
38,0.0,3322,,0.0,,,,3499124,9.278,1,0.0,2021-07-06T14:48:37.003Z,0.0,
39,0.0,3323,,0.0,,,,3812414,8.946,1,0.0,2021-07-06T15:40:49.966Z,0.0,
40,0.0,3340,,0.0,,,,3986475,8.986,1,0.0,2021-07-06T16:09:50.610Z,0.0,
41,0.0,3341,,0.0,,,,4037545,9.39,1,0.0,2021-07-06T16:18:21.320Z,0.0,
42,0.0,3346,,0.0,,,,98478,9.221,1,0.0,2021-07-07T05:25:10.493Z,0.0,
43,0.0,3346,,0.0,,,,123480,7.118,1,0.0,2021-07-07T05:29:20.517Z,0.0,
44,0.0,3346,,0.0,,,,111658,6.836,1,0.0,2021-07-07T05:27:22.295Z,0.0,
45,0.0,3348,,0.0,,,,246097,9.076,1,0.0,2021-07-07T05:49:46.712Z,0.0,
46,0.0,3351,,0.0,,,,1133198,9.018,1,0.0,2021-07-07T08:17:37.920Z,0.0,
47,0.0,3354,,0.0,,,,1186956,9.058,1,0.0,2021-07-07T08:26:35.512Z,0.0,
48,0.0,3360,,0.0,,,,1255288,8.809,1,0.0,2021-07-07T08:37:58.847Z,0.0,
49,0.0,3367,,0.0,,,,1320406,9.163,1,0.0,2021-07-07T08:48:50.042Z,0.0,
50,0.0,3376,,0.0,,,,1384657,9.051,1,0.0,2021-07-07T08:59:32.567Z,0.0,
51,0.0,3377,,0.0,,,,1451633,9.181,1,0.0,2021-07-07T09:10:42.342Z,0.0,
52,0.0,3436,,0.0,,,,3844634,9.278,1,0.0,2021-07-07T15:49:32.895Z,0.0,
53,0.0,3439,,0.0,,,,3895758,9.025,1,0.0,2021-07-07T15:58:04.146Z,0.0,
54,0.0,3445,,0.0,,,,3953029,8.776,1,0.0,2021-07-07T16:07:36.869Z,0.0,
55,18000.0,3253,DIAM1219,18000.0,104.9,1,12.0,1243152,20.212,1,25.0,2021-07-05T09:12:58.647Z,25.0,3.2
56,18017.0,3254,DIAM1219,18000.0,104.9,1,12.0,1280272,20.298,1,25.0,2021-07-05T09:19:09.855Z,25.0,3.6
57,17987.0,3255,DIAM1219,18000.0,104.9,1,12.0,1371004,20.264,1,25.0,2021-07-05T09:34:17.193Z,25.0,3.6
58,18001.0,3256,DIAM1219,18000.0,104.9,1,12.0,1438425,20.298,1,27.0,2021-07-05T09:45:31.416Z,25.0,3.6
59,18017.0,3257,DIAM1219,18000.0,104.9,1,12.0,1467439,20.212,1,29.0,2021-07-05T09:50:21.562Z,32.0,3.7
60,17991.0,3258,CANALES9,18000.0,119.302,1,9.0,2061435,20.212,1,25.0,2021-07-05T11:29:21.640Z,25.0,5.4
61,17975.0,3259,CANALES9,18000.0,119.302,1,9.0,2068228,20.247,1,25.0,2021-07-05T11:30:29.572Z,27.0,5.3
62,18007.0,3260,CANALES9,18000.0,119.302,1,9.0,2080054,20.179,1,27.0,2021-07-05T11:32:27.834Z,27.0,4.7
63,18004.0,3261,DIAM1219,18000.0,104.9,1,12.0,2083072,20.382,1,27.0,2021-07-05T11:32:58.014Z,29.0,4.1
64,3.0,3262,CANALES9,18000.0,119.302,1,9.0,2162876,20.162,1,27.0,2021-07-05T11:46:16.070Z,27.0,0.2
